,features,emotion,dataset,validation
96,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49559.npy,0.0;0.4;0.6,2,0
97,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49565.npy,0.0;0.4;0.6,2,0
98,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49567.npy,0.2;0.4;0.4,2,0
99,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49568.npy,0.0;0.8333333333333334;0.16666666666666666,2,0
100,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49569.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
101,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49570.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
102,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49572.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
103,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49574.npy,0.0;1.0;0.0,2,0
104,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49578.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
105,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49579.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
106,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49580.npy,0.0;0.8;0.2,2,0
107,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49590.npy,0.16666666666666666;0.3333333333333333;0.5,2,0
108,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49598.npy,0.2;0.4;0.4,2,0
109,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49606.npy,0.2;0.4;0.4,2,0
110,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49613.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
111,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49614.npy,0.16666666666666666;0.3333333333333333;0.5,2,0
112,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49615.npy,0.2;0.4;0.4,2,0
113,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49617.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
114,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49618.npy,0.0;0.8;0.2,2,0
115,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49622.npy,0.4;0.4;0.2,2,0
116,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49623.npy,0.5;0.16666666666666666;0.3333333333333333,2,0
117,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49629.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
118,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49633.npy,0.2;0.8;0.0,2,0
119,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49634.npy,0.6;0.2;0.2,2,0
120,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49635.npy,0.2;0.4;0.4,2,0
121,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49642.npy,0.6;0.2;0.2,2,0
122,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49643.npy,0.0;1.0;0.0,2,0
123,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49647.npy,0.0;0.4;0.6,2,0
124,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49649.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
125,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49651.npy,0.0;0.75;0.25,2,0
126,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49663.npy,0.2;0.4;0.4,2,0
127,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49675.npy,0.2;0.8;0.0,2,0
128,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49679.npy,0.4;0.4;0.2,2,0
129,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49680.npy,0.2;0.4;0.4,2,0
130,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49681.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
131,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49682.npy,0.0;0.5;0.5,2,0
132,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49684.npy,0.6;0.4;0.0,2,0
133,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49685.npy,0.4;0.4;0.2,2,0
134,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49686.npy,0.2;0.0;0.8,2,0
135,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49689.npy,0.2;0.8;0.0,2,0
136,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49690.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
137,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49695.npy,0.0;0.6;0.4,2,0
138,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49696.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
139,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49698.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
140,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49703.npy,0.6;0.4;0.0,2,0
141,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49704.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
142,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49706.npy,0.2;0.4;0.4,2,0
143,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49708.npy,0.2;0.6;0.2,2,0
144,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49709.npy,0.0;0.4;0.6,2,0
145,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49710.npy,0.8;0.2;0.0,2,0
146,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49714.npy,0.2;0.4;0.4,2,0
147,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49715.npy,0.0;0.6;0.4,2,0
148,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49721.npy,0.4;0.4;0.2,2,0
149,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49723.npy,0.2;0.2;0.6,2,0
150,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49724.npy,0.4;0.4;0.2,2,0
151,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49726.npy,0.8;0.2;0.0,2,0
152,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49728.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
153,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49733.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
154,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49737.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
155,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49745.npy,0.4;0.4;0.2,2,0
156,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49748.npy,0.0;0.5;0.5,2,0
157,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49754.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
158,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49759.npy,0.2;0.4;0.4,2,0
159,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49763.npy,0.16666666666666666;0.0;0.8333333333333334,2,0
160,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49776.npy,0.0;0.6;0.4,2,0
161,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49791.npy,1.0;0.0;0.0,2,0
162,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49805.npy,0.0;0.5;0.5,2,0
163,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49808.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
164,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49811.npy,0.4;0.2;0.4,2,0
165,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49813.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
166,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49814.npy,0.4;0.6;0.0,2,0
167,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49835.npy,0.8;0.2;0.0,2,0
168,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49856.npy,0.2;0.6;0.2,2,0
169,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49863.npy,0.0;0.4;0.6,2,0
170,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49873.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
171,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49878.npy,0.2;0.2;0.6,2,0
172,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49891.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
173,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49894.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
174,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49906.npy,0.5;0.16666666666666666;0.3333333333333333,2,0
175,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49911.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
176,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49912.npy,0.6666666666666666;0.16666666666666666;0.16666666666666666,2,0
177,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49914.npy,0.8;0.0;0.2,2,0
178,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49928.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
179,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49936.npy,1.0;0.0;0.0,2,0
180,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49939.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
181,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49941.npy,0.4;0.4;0.2,2,0
182,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49945.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
183,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49949.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
184,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49954.npy,0.0;0.4;0.6,2,0
185,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49965.npy,0.0;0.2;0.8,2,0
186,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49969.npy,0.0;0.2;0.8,2,0
187,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49970.npy,0.2;0.6;0.2,2,0
188,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49975.npy,0.0;0.2;0.8,2,0
189,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49979.npy,0.6;0.4;0.0,2,0
190,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49984.npy,0.3333333333333333;0.16666666666666666;0.5,2,0
191,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49998.npy,0.8;0.0;0.2,2,0
192,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50006.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
193,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50012.npy,0.6666666666666666;0.0;0.3333333333333333,2,0
194,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50019.npy,0.6;0.4;0.0,2,0
195,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50021.npy,0.6;0.4;0.0,2,0
196,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50035.npy,0.2;0.4;0.4,2,0
197,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50040.npy,0.0;0.4;0.6,2,0
198,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50042.npy,0.0;0.4;0.6,2,0
199,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50052.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
200,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50060.npy,0.0;0.2;0.8,2,0
201,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50064.npy,0.25;0.75;0.0,2,0
202,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50068.npy,0.0;0.0;1.0,2,0
203,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50080.npy,0.0;0.4;0.6,2,0
204,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50082.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
205,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50085.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
206,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50088.npy,0.0;0.5;0.5,2,0
207,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50090.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
208,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50091.npy,0.4;0.6;0.0,2,0
209,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50092.npy,0.2;0.4;0.4,2,0
210,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50093.npy,0.16666666666666666;0.3333333333333333;0.5,2,0
211,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50094.npy,0.0;0.8;0.2,2,0
212,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50097.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
213,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50098.npy,0.4;0.6;0.0,2,0
214,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50101.npy,0.5;0.5;0.0,2,0
215,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50102.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
216,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50104.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
217,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50117.npy,0.0;0.4;0.6,2,0
218,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50122.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
219,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50124.npy,0.0;0.4;0.6,2,0
220,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50133.npy,0.6;0.2;0.2,2,0
221,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50138.npy,0.4;0.4;0.2,2,0
222,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50141.npy,0.0;0.8;0.2,2,0
223,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50143.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
224,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50146.npy,0.2;0.2;0.6,2,0
225,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50147.npy,0.2;0.6;0.2,2,0
226,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50149.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
227,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50154.npy,0.0;0.5;0.5,2,0
228,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50156.npy,0.0;0.4;0.6,2,0
229,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50162.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
230,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50163.npy,0.0;0.5;0.5,2,0
231,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50164.npy,0.0;0.5;0.5,2,0
232,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50171.npy,0.2;0.4;0.4,2,0
233,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50173.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
234,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50174.npy,0.0;0.5;0.5,2,0
235,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50177.npy,0.6;0.4;0.0,2,0
236,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50181.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
237,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50182.npy,0.6;0.2;0.2,2,0
238,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50183.npy,0.0;0.2;0.8,2,0
239,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50186.npy,0.2;0.4;0.4,2,0
240,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50190.npy,0.5;0.5;0.0,2,0
241,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50192.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
242,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50197.npy,0.6;0.4;0.0,2,0
243,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50200.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
244,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50202.npy,0.2;0.8;0.0,2,0
245,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50205.npy,0.0;0.4;0.6,2,0
246,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50208.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
247,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50212.npy,0.5;0.5;0.0,2,0
248,/z/lancelcy/PRIORI_Emotion/pad_mfbs/50214.npy,0.0;0.5;0.5,2,0
